ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
1059,34,0.283333,0,4,0,1,0,29.41,29.41,29.41,29.41,94.12
363,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
141,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
2680,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
161,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
361,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1962,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1519,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1033,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
779,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2356,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1411,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2551,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2198,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
974,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1471,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
200,20,0.166667,0,2,1,0,0,40.0,20.0,20.0,40.0,100.0
1537,20,0.166667,0,2,1,0,0,60.0,40.0,20.0,20.0,80.0
1546,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
1964,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
2741,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1179,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
658,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
625,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1781,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2035,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
194,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
753,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
192,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1318,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2170,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1268,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
668,12,0.1,0,1,1,0,0,66.67,33.33,33.33,0.0,100.0
719,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
1385,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1640,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
823,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1120,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1743,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1909,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1092,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2234,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
973,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2696,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
340,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2078,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
854,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2747,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
2342,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2116,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
439,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
23,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2312,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
1676,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2107,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
331,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
745,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
895,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2581,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
754,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2474,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
863,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
1578,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
70,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2446,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1199,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
646,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2486,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
1705,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2069,20,0.166667,0,1,3,0,0,60.0,40.0,60.0,40.0,60.0
164,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2576,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1428,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
168,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2748,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
295,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
245,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1829,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
428,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
263,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2027,26,0.216667,0,3,0,1,0,38.46,38.46,7.69,38.46,92.31
1891,20,0.166667,0,2,1,0,0,40.0,20.0,20.0,40.0,100.0
2364,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1756,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2520,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
593,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2650,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1926,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
536,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1038,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2492,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2359,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
348,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
873,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2718,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1281,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
321,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
685,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2247,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
290,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
1105,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1030,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1317,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1658,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
456,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2411,20,0.166667,0,2,1,0,0,60.0,60.0,0.0,20.0,80.0
1040,22,0.183333,0,2,1,1,0,45.45,27.27,45.45,27.27,90.91
2668,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
269,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1323,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2646,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1054,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
979,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
1464,14,0.116667,0,1,1,1,0,85.71,14.29,42.86,42.86,71.43
999,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
555,28,0.233333,0,3,1,0,0,42.86,0.0,42.86,42.86,85.71
1077,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
886,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
905,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
795,20,0.166667,0,2,1,0,0,40.0,40.0,20.0,20.0,100.0
157,20,0.166667,0,2,1,0,0,40.0,20.0,40.0,20.0,100.0
1999,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2731,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1837,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2591,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1604,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1164,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
280,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1706,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1490,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2454,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1001,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1455,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1516,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1996,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
334,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1430,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1073,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
717,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
372,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2109,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1868,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2197,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2754,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2610,20,0.166667,0,2,1,0,0,60.0,20.0,20.0,40.0,80.0
2216,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1297,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1364,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1172,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
130,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1817,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
839,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
2273,34,0.283333,0,4,0,1,0,29.41,29.41,29.41,29.41,94.12
647,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
1062,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
2567,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1358,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
1176,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
438,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1397,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2491,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1655,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
308,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1292,28,0.233333,0,3,1,0,0,28.57,14.29,57.14,42.86,71.43
1338,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
541,22,0.183333,0,2,1,1,0,45.45,45.45,27.27,27.27,90.91
241,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
770,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2419,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1722,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1990,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1581,20,0.166667,0,2,1,0,0,40.0,20.0,20.0,40.0,100.0
1146,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2405,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2016,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2141,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2548,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
180,28,0.233333,0,3,1,0,0,42.86,0.0,42.86,42.86,85.71
187,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
447,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
143,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
442,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1577,24,0.2,0,2,2,0,0,50.0,16.67,66.67,33.33,66.67
2174,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2041,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
225,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2535,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
988,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
13,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1152,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
983,32,0.266667,0,4,0,0,0,25.0,25.0,25.0,25.0,100.0
2026,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
920,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1283,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
310,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
565,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1017,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
910,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1748,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
415,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
328,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
239,20,0.166667,0,1,3,0,0,40.0,40.0,40.0,40.0,100.0
1091,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1424,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1575,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
2163,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1596,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2707,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1003,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2389,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
888,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1069,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1133,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2317,20,0.166667,0,2,1,0,0,40.0,20.0,20.0,40.0,100.0
2042,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1417,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
151,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1968,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2771,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1556,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1431,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2194,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2513,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2675,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2164,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1947,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
676,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1007,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
424,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1309,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
508,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
1121,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
235,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1788,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1814,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2542,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2375,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
631,18,0.15,0,1,2,1,0,55.56,55.56,33.33,33.33,88.89
172,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
990,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2719,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
162,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2270,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2401,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1248,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1615,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1921,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
222,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
722,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2616,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
686,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
2541,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1867,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1566,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
185,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1621,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2394,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1367,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2585,12,0.1,0,1,1,0,0,66.67,33.33,33.33,0.0,100.0
1476,18,0.15,0,1,2,1,0,55.56,55.56,33.33,33.33,88.89
1245,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1874,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1329,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
638,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2032,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
2123,20,0.166667,0,2,1,0,0,40.0,20.0,20.0,40.0,100.0
729,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1094,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1187,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2200,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
433,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1119,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
479,32,0.266667,0,4,0,0,0,25.0,25.0,25.0,25.0,100.0
1894,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
434,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
28,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
2154,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2659,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
595,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1332,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2660,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1661,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1567,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2547,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2434,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
259,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1491,32,0.266667,0,4,0,0,0,25.0,25.0,25.0,25.0,100.0
2076,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
387,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
840,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
2590,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2729,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2223,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1207,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1031,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
1723,28,0.233333,0,3,1,0,0,42.86,28.57,42.86,14.29,85.71
943,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
2435,18,0.15,0,1,2,1,0,55.56,33.33,33.33,55.56,88.89
874,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
603,34,0.283333,0,4,0,1,0,29.41,29.41,29.41,29.41,94.12
2267,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
67,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
47,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1293,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1078,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1202,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1841,20,0.166667,0,2,1,0,0,40.0,20.0,40.0,20.0,100.0
2629,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
802,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2391,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1915,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1322,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
576,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2130,32,0.266667,0,4,0,0,0,25.0,25.0,25.0,25.0,100.0
788,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1124,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
824,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
22,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
100,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1485,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1225,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2000,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
316,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
654,24,0.2,0,2,2,0,0,50.0,33.33,50.0,16.67,83.33
2142,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1827,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
476,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
747,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1699,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1220,20,0.166667,0,1,3,0,0,40.0,40.0,40.0,40.0,100.0
2381,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
60,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
967,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2059,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
1876,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
402,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1576,20,0.166667,0,2,1,0,0,60.0,20.0,0.0,60.0,80.0
2143,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2117,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2327,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
727,20,0.166667,0,2,1,0,0,40.0,40.0,20.0,20.0,100.0
1764,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
149,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1122,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
448,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
566,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2220,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1157,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
520,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
618,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
125,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2377,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
